author,usertext,wordcount,thecount,Icount,andcount,avgwl,upvotes,>avg
NEM3S1S,"I bought Doom and FF8 (I never got to play this one). My wishlist has over 50 games on it but I don't have ton of time to play them until the next sale so I should just wait I think. That said, any real gems that I should consider. I tend to play FPS (non-online) and RPGs.
",0,0,0,0,0,22,0
Ekofisk3,"Full Throttle was the shit.
",13,0,0,0,4.615384615,48,0
Vaskre,"How is outlast + DLC is it worth the 4.33, or just the base game?
How about Shadows of Mordor for a non-LOTR fan. Does the gameplay hold up for someone who knows next to nothing about the world/universe? 
Is Darkest Dungeon worth it just for the base game, or do you need the new DLC to help with the main game? (I don't know much about DD)
How is Sniper Elite 3? 
Edit : Divinity Orginal Sin also looks interesting, how's that? 
Edit 2 : Thanks all for recommendations, with the budget I set for myself. Outlast + DLC, Shadows of Mordor, Darkest Dungeon (No-DLC). South Park and Sniper Elite 3 I cut the from the list simply because the other three were far more recommended, and was a little up there. 
Edit 3: Thanks for all the help, really. Shadcows of Mordor and Darkest Dungeon are my looking forwards to getting the most out of it. Outlast I'm still iffy on, but looks amazing. 
",43,1,0,1,4.279069767,46,0
dubesor86,"I never watched any of the LOTR movies and this game is still a blast to play. Absolute steal at that price. Imagine Assassins creed and Skyrim put together.
Sniper Elite 3 is great as well. 
",7,0,0,0,5.857142857,32,0
lolpancakeslol,"Outlast is perhaps the only videogame that has truly scared the wits out of me, play it using headphones, alone and in a dark room. Totally worth the asking price + dlc.
",11,0,0,0,4.909090909,20,0
syn1532,"Shadows of Mordor doesn't have deep or detailed story, so as long as you don't hate the franchise you won't mind. It's fun as hell too!
",16,1,0,0,4.8125,8,0
questionketo,"I hear a lot of good things about Slime Rancher. Can someone explain to me what it is all about?  What does it compare to?
",10,0,0,0,4.3,7,0
SirThinkzALot,"So you go around finding slimes and maintaining your ranch that they will live on. You have to feed each slime the proper diet they require which means you're also now raising chickens and growing produce. You collect the ""plorts"" the slimes produce and sell them so you can keep upgrading the ranch.  You also want to explore the island which is fun but eventually feeding the slimes, collecting chickens, fruits and veggies, collecting and selling plorts starts to take up all your time and is the reason why my SO and I stopped playing. The first several hours are fun though but I can't recommend the first eight hours or so at that price. But that's just my experience and opinion of course. 
",6,0,0,0,3.666666667,72,1
Dredgen_Rin,"I got it a sale or two ago and have about 15 hours put into it. The only thing I've played like it would be Stardew Valley, and like that game you spend your time exploring, collecting and managing resources. There aren't any seasons though so you won't have to min max when it comes to what kind of slimes do you want, you basically experiment and go at your own pace.
Basically you are a frontiersperson on some weird planet full of adorable slimes. You explore the different areas available and round up the particular slimes you want. Feed them and they produce different things depending on their type. You can have them eat a different slime's produce and they take on the properties of that other slime. You can upgrade your ranch and equipment, allowing you to house more exotic slimes that produce more valuable goods and so on.
That's the gist of it, I thought it was fun for those 15 hours at least. Not sure how many more I'll put in but I got my money's worth. A game for when you really want to take it easy imo.
",1,0,0,0,5,311,1
Jaspersong,"I've been looking for some coop survival/crafting games.  I got Rust during this sale, and the crafting and survival mechanics are fun, as is the base building, but all the pvp and frequently dying is really discouraging, so I think I'm looking for something more PVE focused.   
I have Terraria and Factorio, but I was looking at some of the FPS survival games, like The Forest, ARK, Subnautica, or Empyrion (which is currently featured today).  Are any of these worth checking out?  Any others I should look at?  
",2,0,0,0,7.5,94,1
fe-and-wine,"The Forest if you want to uncover a story and enjoy the horror aspect, ARK if you want a game to dump hundreds of hours into (look up overhaul mods like extinction if you plan on playing solo or with a couple friends), Subnautica if you want a story and a peaceful base building game where you occasionally get the shit scared out of you and Empyrion if don't mind simple combat and are okay with spending most of your time mining or building .
",58,2,2,1,4.103448276,10,0
kcsmn,"I just picked up Empyion a couple weeks ago and have put about 30 hours into it. At this point, I'm at the end-game of travelling between star systems, but...there's nothing to really do now, besides build prettier-looking ships. It's decent, but definitely half-finished. I would give it another 6 months or so for them to put more features into the game.
",61,2,5,0,3.967213115,5,0
darienrude_dankstorm,"my to-buy-list is:
(wants to know u guys' opinion if the current price is worth it)
Priorites : 
",5,0,0,0,4.8,13,0
zootia,"So far, what I've bought! (Please share your opinions!)  
",9,1,0,0,5.222222222,4,0
whys0seri0us44,"Torchlight II is definitely more fun in co-op. I'm not big on traditional rpgs so I wouldn't play it otherwise, but if you have some people to play it with then its definitely worth it. 
Hollow Knight is one of my favorite games of this year. Its a Metroidvania so expect a lot of exploration and some challenging combat, and honestly the music and atmosphere alone are worth it.
Fallout 4 is by all means a good game, I just wouldn't say it's a good Fallout Game (if that makes sense). A lot of the dark humor and personality of the world is lost with the new chat system, but the improvements in gunplay, power armor, and plotline make it a very solid rpg.
Tomb Raider is 10/10 i 100% the first one and I'm close to beating the second. They give actual purpose to hunting and crafting in this one which is a lot of fun since so much of the first perk tree focuses on it. The lack of multiplayer is a bit disappointing though, i really enjoyed the first game's, as flawed as it was 
Edit: Just thought I'd add that you might want to start with Dark Souls 1! It's aged very well, and most everything you learn there will carry over into Dark Souls 3. Dark Souls 2 is a bit of a different story (I recommend the Scholar of the First Sin edition of DS2 if you are going to play it at all) you will get frustrated a lot at first, but id still give it a try. That frustration leads to a great sense of reward for every little thing you accomplish!
",7,0,0,0,3.428571429,6,0
bdzz,"lol No Mans Sky for $24? for real?
",2,0,0,0,5,4,0
ChesswiththeDevil,"I'd consider it at 75%, maybe. At that point I'd start investigating what they fixed and what they didn't, but that's still to steep for a game I'm not interested in
",58,1,6,2,3.724137931,5,0
mistalanious,"The absence of a Dark Souls: Prepare to Die Edition deal deeply saddens me.
",5,1,0,0,4.6,5,0
DrHoenybun,"Thinking about buying Roguelands.
",166,13,2,3,4.313253012,9,0
Ghostfistkilla,"Any gems under $5 for students like me?
",36,1,1,2,4.305555556,9,0
RonDamon44,"dishonoured / transistor maybe?
",32,3,0,1,4.3125,18,0
MajorTomothy,,26,1,0,0,4.230769231,13,0
Neil_Patrick,,25,0,1,0,3.88,9,0
KillMeAtTheEnd,,124,8,2,8,4.612903226,21,0
BugbearsRUs,,193,4,3,9,4.321243523,5,0
rip10,,88,4,5,4,4.772727273,4,0
xEverdred,,85,2,0,4,4.235294118,3,0
Riveted321,,62,2,2,1,4.758064516,4,0
Swingswish,,18,1,0,0,4.333333333,4,0
ghandpivot,,0,0,0,0,0,3,0
iLuhkz,,9,0,0,0,5.222222222,23,0
PM_ME_K1ND_WORDS,,0,0,0,0,0,40,0
Eat_Dem_Waffles,,280,11,2,8,4.15,3,0
snorlz,,8,0,0,0,3.375,52,0
dae1d10,,31,0,0,1,4.35483871,17,0
TheGameJunky,,14,0,0,0,4.428571429,11,0
thebehemoth6000,,4,0,0,0,7.5,3,0
Dragathar12,,8,0,0,0,4,3,0
AeternumFlame,,0,0,0,0,0,6,0
explore_a_world,,4,0,0,0,7,4,0
